cty,county_name,cz,cz_name,cz_pop2000,state_id,stateabbrv,statename,Region,intersects_msa,description,taxrate,tax_st_diff_top20,le_agg_q1,le_agg_q2,le_agg_q3,le_agg_q4,sd_le_agg_q1,sd_le_agg_q2,sd_le_agg_q3,sd_le_agg_q4,cty_pop2000,cur_smoke_q1,cur_smoke_q2,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,subcty_exp_pc,emp
25009,Essex,20500,Boston,4974945,25,MA,Massachusetts,Northeast,1,Manufacturing,0.0202379,0,81.23785209077104,82.49003885397511,84.93809441265103,87.10937822083906,0.2950504308647636,0.2994252986033695,0.2776735550903554,0.2621621085585505,723419,0.2241008,0.1969856,0.2745796,0.2288539,0.2248804,0.1773692,0.57074267,0.70014715,0.81126422,5.5452960000000004,9900.99,-0.6937788999999999,0.147732,0.0901112,0.1060583,0.9769377,79.422782,88.88731,79.067785,84.723604,76.845205000000007,74.91,0.0985811,0.0840582,0.11354910000000001,0.2985016,0.4836921,0.0893468,0.19379,0.43753,0.07731084999999999,64.46526,1.9904089999999988,11.04077,0.0403838,0.1417021,0.178899,0.654702,0.159601,11.34045,0.030922605,0.0359501202,1444.91,0.2974322,49378.36,293260,7.399201,-1.445749,31.3,46.28016,0.2205627,2223.89,56055
25011,Franklin,20800,Springfield,680014,25,MA,Massachusetts,Northeast,1,Manufacturing,0.0220363,0,81.10223684661318,82.46151848246241,85.99203729703432,87.971065786636,0.8880138107886774,0.7690494555517908,0.8501026856268824,0.8660524906346991,71535,0.2455516,0.2030769,0.2565056,0.2246835,0.2204301,0.1809955,0.65151513,0.80000001,0.90555555,4.728918,7969.16,0.007014399999999976,0.1585959,0.1083047,0.1098887,1.142258,81.373117,89.876881,80.02736,82.763338,75.938567,58.58,0.0426156,0.0444914,0.0394452,0.037055000000000005,0.3623789,0.0944799,0.09411,0.58173,1.0290778,72.03047,0.8303627000000002,1.992032,0.0307312,0.11222539999999998,0.2364475,0.6920632,0.1502249,3.648563,0.0300691969,0.0252324037,101.89760000000001,0.3253883,37757.06,158627,7.77921,6.369234,29.1,47.38916,0.2338246,1977.558,7712
25013,Hampden,20800,Springfield,680014,25,MA,Massachusetts,Northeast,1,Health care & social assistance,0.0178048,0,80.09133847258214,82.34554831481138,84.53682466979015,86.27929291146118,0.3327946334595838,0.3335882860156752,0.35087896631011106,0.4264472150970551,456228,0.2799884,0.2429108,0.3044794,0.2487509,0.2440633,0.2133333,0.55176616,0.71146822,0.80132449,6.313037999999999,8940.45,-0.6028781999999999,0.1483048,0.0865337,0.1132559,0.9492475,82.392947,87.043512,79.118104,84.479409,74.520224,71.62,0.0949837,0.0949665,0.09285040000000001,0.3031794,0.4370345,0.1474377,0.11255,0.50515,-0.09110541999999999,64.75622,7.459866,15.1672,0.0419572,0.02981819999999996,0.04213729999999999,0.6236674,0.164994,7.240458,0.0178222292,0.0204020797,737.7509,0.3331986,36911.29,156494.2,7.8284808,-5.47008,20.5,42.74614,0.315812,2745.611,34302
25015,Hampshire,20800,Springfield,680014,25,MA,Massachusetts,Northeast,1,Educational services,0.0183964,0,81.06420534986877,82.8948704205615,84.87971817520477,88.23151588193976,0.6728840644165025,0.6399001999952694,0.6229775616200305,0.5646677316528742,152251,0.2605791,0.1833689,0.2227378,0.205298,0.1801802,0.12058209999999997,0.67541766,0.82051283,0.85579938,4.765490999999999,8515.1,-0.32491699999999996,0.1375964,0.1085408,0.1109701,1.442718,84.333716,90.178571,78.497024,86.458333,80.921659,57.95,0.0357174,0.0343487,0.030523199999999997,0.0894303,0.3450184,0.0939649,0.09616,0.52995,0.8699892199999999,33.76595,1.7996599999999994,3.4232949999999995,0.0269877,0.09680649999999999,0.2589724,0.6929141,0.103313,6.550367,0.0339242435,0.037129477,287.7931,0.3703737,35566.64,189819.2,7.9942012,12.72195,37.9,50.2285,0.2121845,1616.035,8449
25017,Middlesex,20500,Boston,4974945,25,MA,Massachusetts,Northeast,1,Manufacturing,0.0229437,0,80.8765902453283,82.74606148350185,84.61557093870782,87.16650391426744,0.21802043533030085,0.2230665999476299,0.21333590413487658,0.1715252008223318,1465396,0.2665412,0.2132724,0.2516129,0.1958323,0.1967655,0.15531049999999996,0.59637189,0.74658066,0.82484514,4.520567,9831.16,-0.8691918999999999,0.1365699,0.090949,0.1059495,0.672391,75.552141,89.14146,78.608948,78.1833,75.97629,70.54,0.0840433,0.0613591,0.1043315,0.126777,0.4382878,0.0654852,0.23222,0.4118,0.45211369000000007,73.62536,3.1798909999999987,4.552148,0.0328656,0.07195289999999999,0.13179409999999997,0.6883159,0.1230469,15.24946,0.0362925789,0.0472077172,1779.5640000000003,0.23477770000000003,55183.58,330450.7,8.4023355,2.7537829999999994,43.6,49.64876,0.1621113,2106.766,118115
25021,Norfolk,20500,Boston,4974945,25,MA,Massachusetts,Northeast,1,Health care & social assistance,0.02101,0,80.26720089360423,82.19075319259206,84.3836812298145,86.71558448273227,0.345372396686985,0.3278273839018324,0.30127558929530773,0.25476744944058327,650308,0.2292292,0.2004422,0.20625,0.1670516,0.17581399999999997,0.1455381,0.62943071,0.72712553,0.82364339,3.625482999999999,9870.67,-0.9164692999999999,0.1403319,0.0904074,0.1016025,0.7460074,75.103983,88.142153,75.527797,85.362421,76.406735,73.42,0.0626792,0.0373482,0.08462130000000001,0.121648,0.3915627,0.0463943,0.21573000000000003,0.39332,0.6376891,74.4847,3.091765999999999,1.8437419999999998,0.031509,0.0720771,0.12293490000000001,0.6798487,0.085623,11.79933,0.045272394,0.0511726751,1627.466,0.22065600000000002,59892.37,307123.2,7.3921121,3.6014989999999996,42.9,51.59631,0.1382077,2098.933,44975
25023,Plymouth,20500,Boston,4974945,25,MA,Massachusetts,Northeast,1,Retail Trade,0.0226321,0,79.71478949317019,81.77997691426764,83.74109531730593,85.64345154112674,0.3487086731604878,0.34967820632000635,0.3379368181783392,0.3338084610208336,472822,0.2523462,0.2414676,0.2564935,0.1998208,0.20327099999999998,0.1841571,0.62053573,0.755597,0.8102625,4.741441999999999,10273,-0.5214504,0.1446331,0.0884449,0.1176265,0.6744631,75.544678,88.448598,76.841121,85.495327,74.869359,85.33,0.0663283,0.0566566,0.0742112,0.2127769,0.4038274,0.0664954,0.15526,0.47039,-0.47964563,57.75281,4.324882999999999,2.44003,0.0348024,0.1662034,0.3100012,0.6841303,0.1011398,6.258592,0.0351612235,0.0347847604,715.4742,0.23915920000000002,45672.48,238873.6,6.8139703,5.131668,27.8,47.15406,0.182974,1876.554,26268
25025,Suffolk,20500,Boston,4974945,25,MA,Massachusetts,Northeast,1,Health care & social assistance,0.0314541,0,81.87476597252477,82.46840484613378,83.73659916095086,86.68892057006093,0.28728796081128694,0.33810220093660814,0.38139796677539517,0.37797190418464566,689807,0.2494864,0.1975643,0.276255,0.2084211,0.17803969999999997,0.1325574,0.61425513,0.73511589,0.83783782,6.922128000000001,10133.21,-1.117149,0.1457007,0.0759908,0.1035282,0.40768099999999996,76.164396,88.776509,72.969005,79.673736,72.858404,77.97,0.0709814,0.0599391,0.07595450000000001,0.2866036,0.705803,0.1899229,0.3577,0.48082,0.5378686600000002,60.01534,20.84888,15.51608,0.041364,0.06100969999999997,0.1189614,0.6283529,0.06493199999999999,25.518879999999996,0.0478525153,0.0710184153,11788.35,0.18294160000000004,37723.32,249670.9,9.9016806,-11.22628,32.5,42.42118,0.3985178,5065.192999999999,99369
25027,Worcester,20500,Boston,4974945,25,MA,Massachusetts,Northeast,1,Health care & social assistance,0.0175186,0,79.43611352057304,82.083606435774,84.54742027300308,86.59946260331363,0.2764204187203526,0.2756932619296375,0.2611869845982725,0.2896173196118591,750963,0.2762015,0.2479201,0.2590689,0.2227694,0.2251656,0.1994245,0.58246154000000006,0.73058397,0.81950116,4.822894,9983.53,-0.6178317,0.1399121,0.0940216,0.1112716,0.6612683,79.238368,87.568903,75.613001,85.002851,71.68938,78.45,0.0871206,0.0707496,0.10090240000000002,0.1717372,0.3997053,0.0924181,0.12247,0.48641,-0.18103462,57.43239,2.431145,6.77317,0.0385504,0.16184829999999997,0.2209496,0.6631404,0.1909157,7.864968000000001,0.028017359,0.028431494,496.3194,0.3012421,42496.67,194618,7.2135144,4.067541,26.9,46.20024,0.206427,1735.738,52786
26005,Allegan,12200,Grand Rapids,1286045,26,MI,Michigan,Midwest,1,Manufacturing,0.0213212,0,78.19651822236561,83.0081562278855,84.46276599367879,85.44379667027498,0.646512733020325,0.6422036913583775,0.7495213685673552,1.0191030817565885,105665,0.2209302,0.2387097,0.3703704,0.2967742,0.25,0.2298851,0.59302324,0.76282054,0.88043481,14.45996,8675.8,-0.29558650000000003,0.1446036,0.0998373,0.1158695,0.3124208,83.771164,87.621832,63.352827,81.189084,68.065693,64.3,0.0227048,0.0205358,0.026516299999999996,0.1027637,0.292657,0.0733335,0.0653,0.62936,-0.12270269000000003,38.06464,1.2444989999999994,5.716178,0.0423799,0.2956287,0.4624176,0.6901979,0.3263532,2.920551,0.0402782378,0.0360762788,127.69729999999998,0.3130525,37297.53,153961.5,6.4176265,3.330043,15.8,48.34278,0.1581747,1522.2020000000002,15849
26007,Alpena,12401,Alpena,84783,26,MI,Michigan,Midwest,0,Health care & social assistance,0.0258621,0,80.2529773858337,83.8162631866713,85.96708564909761,86.19562987096774,0.857563921601342,1.0666745650957512,1.190938161801701,1.7891003117707442,31314,0.3333333,0.1052632,0.3448276,0.2702703,0.2380952,0.2142857,0.63333333,0.73684210000000006,0.85714287,14.79512,9193.35,0.2353078,0.1798314,0.1047899,0.1074536,0.5704829,84.556665,88.358209,58.208955,85.223881,73.760933,53.82,0.0132788,0.013352299999999998,0.010113199999999996,0.009905999999999984,0.3500666,0.1054765,0.06934,0.59579,1.6086271,77.88528,0.23312259999999974,0.5780162000000004,0.0765215,-0.030976300000000068,0.07967980000000002,0.6036527,0.1708751,1.1528390000000002,0.0120393434,0.016063102800000003,54.53973000000002,0.5175338,33856.42,104107.3,5.3571795,-2.048824,13.2,43.80775,0.1852933,3425.584,2499
26015,Barry,12100,Kalamazoo,509606,26,MI,Michigan,Midwest,1,Manufacturing,0.0178758,0,80.91681615992103,83.24960721943312,85.5153815085389,84.92735681016511,0.9060497497740497,0.7952471912306569,0.8707653092311036,1.3795477817760808,56755,0.2083333,0.109375,0.3913043,0.3709677,0.2777778,0.20689660000000001,0.66666669,0.6875,0.80555558,12.40323,8600.17,-0.5810233,0.11702299999999999,0.108968,0.1148478,0.6035323,84.667604,87.829912,72.727273,82.991202,67.889908,73.77,0.0120298,0.012012000000000002,0.009599799999999992,0.006591899999999984,0.3152397,0.05495459999999999,0.10203,0.62476,-0.15974016,21.802479999999996,0.24138839999999817,1.464188,0.0438519,0.2397064,0.4202122,0.6711632,0.2956279,0.8157872000000004,0.0378468857,0.0296185358,102.05250000000001,0.2438626,38486.51,142764.3,6.0713762,3.2436949999999998,14.7,47.52085,0.1399838,1273.149,3330
26017,Bay,11900,Saginaw,540707,26,MI,Michigan,Midwest,1,Retail Trade,0.0266969,0,77.63569854042512,81.82976573920271,84.05980095793973,84.69535546340732,0.512275925530949,0.567007946966614,0.6907951409616842,0.9543746173603268,110157,0.3170732,0.1912568,0.2941177,0.3388889,0.2777778,0.3263158,0.6885246,0.76502734,0.82666665,13.92699,10234.4,-0.08672730000000001,0.1718738,0.0884586,0.1160774,-0.1283767,78.584501,81.308411,69.334112,80.081776,64.747475,80,0.0436155,0.0468806,0.0399526,0.06053719999999999,0.3729594,0.0973999,0.09206,0.53399,0.80287628,59.71749,1.219168999999999,3.910782,0.0525393,-0.08111380000000007,0.017974600000000007,0.6275797,0.1870325,1.3943729999999999,0.0184645551,0.0179561898,247.964,0.3721936,36673.16,113171.7,5.8325933,-3.1341480000000006,14.2,42.12432,0.2136138,2463.566,7013
26021,Berrien,13600,South Bend,657906,26,MI,Michigan,Midwest,1,Manufacturing,0.0246225,0,78.48429847753967,81.90247942543998,84.70395475544237,86.3996211407744,0.4349679282735372,0.5072418292677713,0.5207645525046383,0.7056361418698827,162453,0.2772277,0.2214765,0.3082192,0.2721089,0.248366,0.1962025,0.61056107,0.74333334,0.87741935,15.51399,9099.6,-0.21656860000000006,0.1432149,0.1077038,0.1123255,0.5255367,82.391302,85.935143,69.720965,80.618401,69.151139,51.16,0.0651558,0.0692912,0.0585699,0.35190449999999995,0.4427418,0.1269975,0.09582,0.51478,-0.17215275,46.89356,15.837810000000001,3.00887,0.0539616,-0.05151330000000004,0.0440661,0.6475982,0.2458952,4.857405,0.0188977735,0.0214646698,284.5063,0.4217982,37829.64,126235.1,6.2514779,-4.427519,19.6,40.42616,0.2661461,2041.139,15058
26023,Branch,13700,Concord,372184,26,MI,Michigan,Midwest,1,Manufacturing,0.0205527,0,77.71654427074252,80.76280582361824,85.51395296182476,85.83856071346014,0.8023284297133355,0.9381625114541738,0.9814367140177864,1.5839087657175774,45787,0.2,0.2727273,0.3478261,0.3333333,0.19047619999999998,0.1666667,0.47999999,0.72727275,0.72727275,15.22417,9602.52,2.006657,0.2166208,0.1298518,0.1314983,-0.3999126,77.450929,84.895105,61.118881,76.923077,66.184971,87.32,0.0116823,0.009901800000000002,0.01055069999999999,0.1388614,0.3671718,0.0932396,0.10282,0.61555,-0.67369351,29.89276,2.5924389999999997,2.9811959999999997,0.052811,0.13932019999999998,0.1910305,0.6268033,0.3103203,2.577151,0.0207919278,0.0268853605,90.23631,0.3892086,31243.29,113305,6.7316941,-3.783601,10.6,45.66921,0.1877882,2646.692,3565
26025,Calhoun,12100,Kalamazoo,509606,26,MI,Michigan,Midwest,1,Manufacturing,0.023917,0,76.97101431215945,81.72743002608239,84.09029748648139,85.96855622825139,0.49865450029642094,0.5188561593766129,0.597445235303178,0.839768784034881,137985,0.3238636,0.2692308,0.3977273,0.3019802,0.2727273,0.2321429,0.63276833,0.72596157,0.83999997,15.19187,9289.37,0.8113097999999999,0.193716,0.1038114,0.1231568,0.4690245,85.302063,86.797624,67.976245,81.909548,69.757366,72.04,0.0528558,0.0480253,0.0578318,0.205021,0.4044316,0.1125444,0.08884,0.52691,0.0650407,32.99851,10.80697,3.153241,0.0519867,-0.02523370000000008,0.04516779999999998,0.6289448,0.2609442,2.361126,0.020350038,0.0236909809,194.6971,0.4141992,35811.86,107973,6.6876338,-7.671267,16,39.16845,0.2621767,2402.774,14325
26027,Cass,13600,South Bend,657906,26,MI,Michigan,Midwest,1,Manufacturing,0.0187986,0,77.92800896126985,81.8134414714599,85.27056778803706,86.39058685560171,0.8235975368029049,0.9075398349537309,0.8960611241817977,1.4730314017221897,51104,0.2,0.2156863,0.3061225,0.3,0.4444444000000001,0.2571429,0.57999998,0.60784316,0.72222221,16.3919,8904.13,0.3747285,0.1641478,0.1034764,0.1267073,-0.07200399999999998,82.753303,84.852735,64.936886,80.364656,63.565891,83.58,0.0211311,0.0230463,0.018440699999999994,0.1246137,0.344553,0.0988915,0.0807,0.62621,-1.1995869,26.47151,6.079758999999999,2.4127270000000003,0.0457253,0.03242489999999992,0.1737488,0.6589836,0.3384299,1.9157010000000003,0.0362398247,0.0342438948,103.8322,0.2949508,36111.67,122369.4,5.4425813,-0.16426509999999994,12.1,44.64916,0.1871211,1421.893,3423
26029,Charlevoix,12302,Petoskey,83975,26,MI,Michigan,Midwest,0,Manufacturing,0.0440692,0,79.28010172879284,83.34352081411912,85.37472546168084,86.62659386564212,1.0716385499675862,1.1610814290109375,1.3692237292644653,1.5227732327438601,26090,0.3043478,0.2,0.3333333,0.3,0.3157895,0.12499999999999997,0.65217394,0.73333335,0.71428573,13.81416,7595.62,0.5182505,0.1939896,0.1080854,0.1057767,0.679539,88.289386,88.505747,64.137931,77.931034,76.344086,55.7,0.0263131,0.0279597,0.025387799999999995,0.020793199999999984,0.5135428,0.0800403,0.36072,0.67251,0.40361721999999994,41.52549,0.16098119999999838,1.0425450000000005,0.0587217,0.3105943,0.4369551,0.6396477,0.2099825,1.3798390000000005,0.0257953239,0.024377156000000004,62.58994999999999,0.443066,38650.56,150229.1,6.6170762,3.7602279999999997,19.8,42.83036,0.1676231,2490.311,3329
26031,Cheboygan,12302,Petoskey,83975,26,MI,Michigan,Midwest,0,Retail Trade,0.0319221,0,79.14814294614621,81.25457735829103,84.15444067615546,86.39637018399605,0.9556354068902446,1.155892421936602,1.3407654854604214,1.8121945318034354,26448,0.2777778,0.1081081,0.3428572,0.3142857,0.41666670000000006,0.2222222,0.83333331,0.75675678,0.75,17.96384,8364.27,-0.7954545,0.1446309,0.0994013,0.0944546,0.49221980000000004,87.589318,90.151515,62.121212,77.840909,69.202899,52.4,0.0128926,0.0167047,0.009728399999999991,0.015766500000000003,0.3736698,0.1223229,0.08602,0.59491,0.90294118,39.17876,0.23442229999999853,0.7637628000000003,0.0937884,0.2808369,0.4217407,0.5750214,0.1244276,1.2477309999999995,0.0262023593,0.020039322400000004,36.959270000000004,0.4051921,34831.43,125968.5,6.1004882,2.0612379999999995,13.9,43.17655,0.1949726,1433.872,1422
26033,Chippewa,11403,Sault Ste. Marie,57510,26,MI,Michigan,Midwest,0,Retail Trade,0.0263034,0,78.72180468959786,83.11785789973005,85.05606981332791,87.26728840924743,0.9329494117861731,1.074624573396783,1.1107529203413584,1.9753697161812225,38543,0.3225806,0.1212121,0.4137931,0.3125,0.2,0.3157895,0.69999999,0.82352942,0.80952382,17.20362,8805.19,-0.059468999999999994,0.1597636,0.1009368,0.1136369,0.24868539999999997,82.522841,85.576923,64.583333,83.49359,65.384615,63.61,0.0180894,0.0240253,0.009806399999999993,0.1185595,0.3782312,0.1277007,0.08388,0.58043,-0.57017307,35.8353,5.417325999999999,1.5541080000000003,0.07368,0.3277412,0.4425652,0.5359296,0.0513265,3.014815,0.012323898,0.010715305000000005,24.690240000000017,0.5331342,25099.15,103040.9,6.0073856,4.63635,15,44.66259,0.2432301,1969.368,1584
26035,Clare,11800,Mount Pleasant,136888,26,MI,Michigan,Midwest,0,Retail Trade,0.0307061,0,78.371472302298,81.8369956847244,83.21477023238752,86.46624048920066,0.7677507752398132,0.8597310369126714,1.2353569488478808,1.8165074897877198,31252,0.4,0.2727273,0.32,0.4545455,0.125,0.2469776,0.51999998,0.81818181,0.77925533,16.37213,9229.89,0.8894300000000002,0.2099724,0.113032,0.1048919,-0.5900608,74.925885,86.923901,57.020364,78.885316,62.052506,90.07,0.011143100000000003,0.011627699999999998,0.009506999999999995,0.016031400000000015,0.4543103,0.1604149,0.12397,0.5368,0.1260364,22.094589999999997,0.3199795000000005,1.08793,0.0706274,0.3118966,0.5196242,0.5228975,0.1753319,1.0751309999999998,0.0365736593,0.0265583003,55.13805000000002,0.3307748,31066.64,93976.5,6.4921457,-2.9255330000000006,8.8,44.78037,0.2207131,2192.009,1564
26037,Clinton,11700,Lansing,447728,26,MI,Michigan,Midwest,1,Manufacturing,0.0181045,0,80.23319133717018,83.61150458927271,85.54002321497828,88.49169941804578,0.9808867118508162,0.9047324334409184,0.9467362662311991,0.9571539122179286,64753,0.3333333,0.1754386,0.3823529,0.3214286,0.3636364,0.2073171,0.5945946,0.70175439,0.83333331,9.931184,8560.78,0.9806396,0.1661929,0.1338019,0.1206341,0.5868429,86.289073,90.136571,66.312595,84.370258,64.739884,62.69,0.0433618,0.0399795,0.0472418,0.0299189,0.263578,0.0462694,0.0842,0.53179,0.28539411,39.45763,0.6192762999999974,2.606829,0.0326977,0.1585172,0.3178276,0.695969,0.168955,1.2092099999999992,0.0493413433,0.0417741263,113.31189999999992,0.2518936,42456.71,160626.5,6.1516867,4.465187,21.2,51.50061,0.1459228,1461.724,2850
26041,Delta,11401,Marquette,121919,26,MI,Michigan,Midwest,0,Manufacturing,0.0237436,0,79.82062527459955,82.47742442768822,86.1587361655143,85.58138743776135,0.8504235081566233,1.071205103254076,1.0129061508890513,1.6543217517367597,38520,0.2571429,0.2916667,0.3428572,0.1914894,0.3448276,0.368421,0.74285716,0.75,0.90322578,14.6503,8046.21,1.16682,0.1640549,0.1343606,0.1298087,0.7339604,87.10416,89.739884,66.040462,84.971098,70.392749,65.45,0.030423,0.0365555,0.026295899999999997,0.0122911,0.3424037,0.0946362,0.07663,0.60776,1.1283094,79.72222,0.09086189999999839,0.48546209999999945,0.0635293,-0.010963600000000018,0.2003562,0.6161682,0.1888501,0.9813084000000001,0.0099169263,0.009890965700000004,32.92237,0.5004199,35362.52,106640,5.6316173,7.331223,17.1,46.44674,0.1813163,1958.682,2840
26043,Dickinson,11402,Marinette,114408,26,MI,Michigan,Midwest,0,Construction,0.026138,0,80.12567013293771,83.38664652500059,85.54952294943443,85.23406879025315,1.068853144121979,1.1308574540614351,1.5236451480834334,2.5287227390596727,27472,0.3,0.3333333,0.3225806,0.2962963,0.2222222,0.38461540000000005,0.58064514,0.85185188,0.7735849,12.7759,7040.24,-0.021832699999999983,0.1641223,0.0946665,0.1184075,0.5177535000000001,78.388865,91.374663,61.725067,81.401617,70.661157,41.28,0.010625099999999998,0.008591799999999997,0.012783699999999995,0.011441499999999993,0.3244551,0.0905465,0.06249,0.60888,1.4949164,82.61139,0.11648219999999831,0.6806929999999998,0.0489658,0.08409299999999997,0.2295636,0.6109116,0.1893706,1.0738209999999997,0.0125946418,0.0162347117,35.84845999999999,0.6072492,36506.48,86111.8,5.6187016,10.43628,16.7,47.72842,0.1812766,2326.153,3466
26045,Eaton,11700,Lansing,447728,26,MI,Michigan,Midwest,1,Retail Trade,0.0194849,0,78.56025131758608,82.48055935623768,84.04392335470942,86.79709815423027,0.658075023406471,0.6021508356287949,0.648499811559569,0.737181921660916,103655,0.3092783,0.2368421,0.3655914,0.3189189,0.3085106,0.2246377,0.64948452,0.81052631,0.84536082,11.27337,9210.11,0.5088331,0.1546791,0.1151007,0.1278174,0.668828,85.37236,88.51706,64.304462,85.761155,71.848739,63.63,0.0346061,0.0317142,0.0344746,0.1384195,0.285026,0.0583795,0.0754,0.54572,0.7631759199999999,30.32753,5.206695,3.205827,0.0356476,0.1734041,0.2763821,0.7002478,0.1821788,2.186098,0.0506970238,0.0467898317,179.82869999999997,0.31662,40621.22,151562.1,7.8598434,-4.666378,21.7,46.54819,0.1983362,1576.675,6760
26047,Emmet,12302,Petoskey,83975,26,MI,Michigan,Midwest,0,Retail Trade,0.037301,0,78.81006410254022,84.08495897184918,86.31144335939464,87.18407717347783,1.0614866192482912,1.1970623492602206,1.3169488883559612,1.3251001071014121,31437,0.4193548,0.3043478,0.2758621,0.2727273,0.2,0.2,0.7096774,0.80434781,0.85714287,15.80412,7644.17,-0.20311050000000003,0.1321294,0.0980805,0.1311066,0.7616303999999999,87.635222,88.798371,64.96945,78.207739,74.725275,43.67,0.031644,0.0307095,0.0324145,0.0146511,0.475026,0.0737967,0.1144,0.53464,1.4118108,43.716,0.4516971000000005,0.9065750999999995,0.0607287,0.3673017,0.5213683,0.6695361,0.0971455,1.7209019999999997,0.0267519165,0.0247797182,67.19887,0.4327234,39288.99,175289.5,6.3291025,8.193199,26.2,46.78059,0.17629329999999999,3047.684,2511
26049,Genesee,11600,Detroit,5327827,26,MI,Michigan,Midwest,1,Retail Trade,0.0250519,0,76.19968455687938,81.18350352838858,83.48938492192849,85.43267964101096,0.25951020648121964,0.3068802452439645,0.3364982670597326,0.3747454747479624,436141,0.32667620000000003,0.2425328,0.3269514,0.3272506,0.258427,0.2683486,0.59520239,0.68969852,0.79398149,12.3094,10822.69,-0.9353669,0.1500975,0.0783865,0.1057077,0.3609309,84.617224,85.966528,63.119914,82.911101,69.623329,64.74,0.0889201,0.0957583,0.0829249,0.4069631,0.4031674,0.130969,0.08926,0.45489,0.10592484000000002,37.02335,20.258590000000005,2.327688,0.0596109,-0.03176390000000007,0.042621399999999976,0.6310004,0.2406656,2.14449,0.0213554791,0.0232149695,681.8537,0.2888091,38963.46,126635,7.0725659,-6.820749,16.2,36.31865,0.309997,2681.35,25376
26051,Gladwin,11900,Saginaw,540707,26,MI,Michigan,Midwest,1,Manufacturing,0.027842,0,78.38544167809414,82.32670089050717,82.09799108536083,87.61416558718862,0.8907309442116755,1.0204650346944582,1.316822487343565,1.5202475972327922,26023,0.3043478,0.25,0.3809524,0.2916667,0.25,0.1666667,0.56521738,0.75,0.75,17.30469,9771.78,0.4701335,0.1648162,0.11117,0.1225059,-0.0496981,78.802799,86.742424,67.29798,79.292929,68.148148,95.69,0.009323999999999999,0.011832599999999999,0.006554599999999987,0.015022000000000008,0.347778,0.1378023,0.060200000000000004,0.58738,-0.41834529,25.39292,0.1229680999999978,0.9568458,0.0685663,0.3039535,0.5028959,0.5130443,0.2192442,1.268109,0.0304730431,0.0247089113,51.34733,0.3210041,32227.27,115704.4,5.6418793,-8.329234,9.2,46.76453,0.1863636,1458.851,1280
26055,Grand Traverse,12301,Traverse City,154452,26,MI,Michigan,Midwest,0,Retail Trade,0.0324459,0,79.92947734122026,84.0854959686433,85.07018326335165,86.57129144406731,0.7105062789874573,0.7039056246983583,0.7794167074969718,0.9338573658143283,77654,0.3090909,0.1759259,0.2884615,0.2735849,0.2096774,0.2105263,0.69090909,0.80733943,0.90625,13.66842,8288.99,-1.014752,0.1201208,0.092956,0.1099339,1.127209,86.679265,89.74359,73.168498,82.326007,77.016743,53.84,0.0446026,0.0407066,0.0480281,0.014267299999999997,0.4192532,0.058909199999999995,0.15268,0.57861,1.0913054,47.32532,0.3798902999999978,1.4873669999999999,0.046602,0.4144884,0.6007242,0.6958345,0.1206336,2.145414,0.0386586654,0.0304813661,166.9724,0.3733872,40664.56,173823.2,5.9367996,4.366015999999999,26.1,45.94257,0.1788438,2978.389,7797
26057,Gratiot,11800,Mount Pleasant,136888,26,MI,Michigan,Midwest,0,Health care & social assistance,0.0229292,0,79.35724695265051,83.63667661174482,82.66097534932861,87.70556386470521,0.8572743434906896,0.9189394615440756,1.231121886952013,1.7325842316562308,42284.999999999985,0.3611111,0.2790698,0.5454546,0.3953488,0.35,0.42857140000000005,0.55555558,0.79545456,0.69999999,14.22278,9599.21,-0.006229299999999993,0.1516823,0.1118467,0.1108988,0.07170370000000001,84.155971,87.303852,62.054208,79.172611,68.328446,81.8,0.011171300000000002,0.013582299999999999,0.008832099999999996,0.1510933,0.3190951,0.1026787,0.06849,0.62821,0.018263079999999987,33.08029,3.6750619999999996,4.434196,0.0545492,0.04541629999999994,0.09913319999999998,0.5648976,0.2194766,1.2273859999999996,0.023081471,0.0217571243,74.16753,0.4249476,29215.66,100374.9,7.0918563,7.442033,12.9,44.69518,0.1970773,1890.693,3073
